domainId,instanceId,comparableId,feature0,feature1,feature2,feature3,feature4,feature5,delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_y0,delta_y1,delta_y2,delta_y3,delta_y4,delta_y5,pred,actual,last_adjusted,LIME_pred,subject_actual,subject_pred,kernel_width,distance,normalized_distance
2.0,60,4,1.0,5.0,2.0,15.0,5.0,18.0,0.0,-1.0,2.0,0.0,0.0,1.0,-0.0,0.7472500498118088,7.700230175278511,-0.0,0.0,-1.6539899973524008,44.054752,44,50.79349022773792,50.84824257759144,48.4,74.99387,2.1114293556754578,2.449489742783178,0.1493165665196288
2.0,60,5,1.0,5.0,2.0,15.0,5.0,18.0,0.0,-1.0,2.0,0.0,0.0,1.0,-0.0,-0.3508902075264883,8.62257353421345,-0.0,0.0,-1.5622134981324982,44.054752,43,49.70946982855446,50.76422217840798,48.4,74.99387,2.1114293556754578,2.449489742783178,0.1493165665196288
2.0,60,6,1.0,5.0,3.0,15.0,5.0,14.0,0.0,-1.0,1.0,0.0,0.0,5.0,-0.0,-3.297661691313705,2.70436030336602,-0.0,0.0,-5.823730348913146,66.781494,63,56.58296826313917,60.36446240376417,48.4,74.99387,2.1444709723085107,5.196152422706632,0.1673021445257703
2.0,61,6,0.0,4.0,2.0,17.0,1.0,16.0,0.0,-1.0,1.0,0.0,0.0,-2.0,-0.0,-1.5151225510625577,3.903122155267679,-0.0,0.0,2.2630129541014563,54.36803,60,64.65101255830658,59.01904310640228,59.1,51.851982,2.1093410146169087,2.449489742783178,0.1481798176302178
2.0,62,4,1.0,4.0,5.0,17.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.0,0.0,0.0,-0.0,0.0,-6.092036586088372,90.06436,92,85.90796341391163,83.97232498617726,83.8,69.32712,1.930530051515556,3.0,0.0508474576271186
2.0,62,5,1.0,4.0,5.0,17.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.0,0.0,0.0,0.0,0.0,-5.857664727534742,90.06436,86,80.14233527246526,84.20669684473089,83.8,69.32712,1.930530051515556,3.0,0.0508474576271186
2.0,63,4,0.0,3.0,22.0,17.0,0.0,18.0,0.0,0.0,-5.0,0.0,1.0,1.0,-0.0,-0.0,-2.994737916169216,-0.0,4.133219506330995,-1.1506293516844994,51.97143,48,47.98785223847728,51.959283970655015,82.8,88.38125,2.1328434032983505,5.196152422706632,0.1609728976315722
2.0,63,7,0.0,3.0,23.0,17.0,0.0,12.0,0.0,0.0,-6.0,0.0,1.0,7.0,-0.0,-0.0,-7.516444725898547,-0.0,2.5266987753417625,-5.269200706106059,86.24595,90,79.74105334333716,75.98700213484106,82.8,88.38125,2.2229181300890035,9.273618495495704,0.2100033685999504
2.0,64,2,0.0,7.0,11.0,17.0,1.0,51.0,1.0,0.0,-1.0,0.0,0.0,8.0,3.5396976971021945,-0.0,-1.4958947102081743,0.0,0.0,0.687730012659997,60.092697,59,61.73153299955402,62.82423014310871,43.0,57.77062,2.789562126870345,8.12403840463596,0.5184452925834085
2.0,65,1,1.0,4.0,6.0,17.0,3.0,14.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-0.0,0.0,-4.598291438198679,-0.0,0.0,1.886841652810072,69.42863,64,61.28855021461139,66.71717722877155,57.2,57.995808,1.885279003280293,1.4142135623730951,0.0262159068487936
2.0,65,9,1.0,4.0,2.0,17.0,3.0,14.0,0.0,0.0,3.0,0.0,0.0,-1.0,-0.0,0.0,10.21764306086219,-0.0,0.0,1.191542296037909,55.103672,59,70.4091853569001,66.51285738448799,57.2,57.995808,1.9516579067897517,3.1622776601683795,0.0623480053562632
2.0,66,9,2.0,4.0,3.0,13.0,3.0,49.0,0.0,0.0,-1.0,0.0,2.0,-10.0,-0.0,0.0,-1.1797522213636358,0.0,3.736454124719919,2.139508181856276,14.94736,11,15.69621008521256,19.643570123969884,26.9,24.150007,2.393212980526596,10.246950765959598,0.302700144021212
2.0,67,1,1.0,4.0,2.0,13.0,3.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0,0.0,3.91140092936102,-0.0,-0.0,-0.0,12.096375,8,11.91140092936102,16.007776394754085,19.1,17.481619,1.8738596532291312,1.0,0.02
2.0,67,4,1.0,4.0,1.0,13.0,3.0,47.0,0.0,0.0,2.0,0.0,0.0,2.0,-0.0,0.0,6.421588159996332,-0.0,0.0,-0.7552827451846286,2.7915392,5,10.666305414811704,8.45784460701141,19.1,17.481619,1.9334406994732023,2.8284271247461903,0.0524318136975872
2.0,68,9,1.0,4.0,19.0,17.0,5.0,19.0,0.0,0.0,5.0,0.0,0.0,-1.0,-0.0,0.0,2.2077183737394868,0.0,0.0,1.348996238497271,97.4054,89,92.55671461223676,100.9621177494438,75.2,73.72451,2.023449132013181,5.0990195135927845,0.1014261986466249
2.0,69,8,1.0,4.0,10.0,17.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,-6.0,-0.0,0.0,0.0,0.0,0.0,7.430240798837682,114.57347,106,113.43024079883769,122.00371186817362,140.0,151.99174,2.0239427959437277,6.0,0.1016949152542373
2.0,70,1,2.0,5.0,5.0,0.0,3.0,14.0,-1.0,0.0,4.0,0.0,-1.0,0.0,5.9982404894984604,0.0,6.051522464397673,0.0,-2.0743364081296325,-0.0,55.152336,54,63.9754265457665,65.12776266637196,55.9,67.16831,2.7952845028314246,4.242640687119285,0.5215601595214113
2.0,70,5,1.0,5.0,16.0,0.0,2.0,12.0,0.0,0.0,-7.0,0.0,0.0,2.0,-0.0,-0.0,-11.923056363023312,0.0,0.0,-1.514225229749084,72.90986,77,63.56271840722761,59.47257711084089,55.9,67.16831,2.101745718110676,7.280109889280518,0.1440454618779033
2.0,70,6,1.0,5.0,5.0,0.0,1.0,25.0,0.0,0.0,4.0,0.0,1.0,-11.0,-0.0,-0.0,4.889245874823252,0.0,1.327787998450089,5.059305552818812,33.395245,39,50.27633942609215,44.67158402448082,55.9,67.16831,2.2748955632874277,11.74734012447073,0.2382962995945586
2.0,70,7,1.0,5.0,2.0,0.0,3.0,14.0,0.0,0.0,7.0,0.0,-1.0,0.0,-0.0,0.0,11.886963108489375,0.0,-0.5824465886445477,-0.0,61.734955,59,70.30451651984482,73.0394713538292,55.9,67.16831,2.181913442506561,7.071067811865476,0.1876832437912346
2.0,71,5,2.0,4.0,2.0,17.0,3.0,14.0,0.0,0.0,-2.0,0.0,0.0,-9.0,-0.0,0.0,-2.5928328666460505,0.0,0.0,5.636547547832619,51.630104,50,53.04371468118657,54.67381874612798,90.0,74.17707,2.1268300396250246,9.219544457292889,0.1576996370454752
2.0,71,7,2.0,4.0,3.0,17.0,2.0,5.0,0.0,0.0,-3.0,0.0,1.0,0.0,-0.0,0.0,-7.428900133753873,0.0,1.3297803139295,-0.0,93.07754,95,88.90088018017562,86.97841771679671,90.0,74.17707,2.0918414225535087,3.1622776601683795,0.1386542462386204
2.0,72,6,0.0,2.0,4.0,17.0,4.0,5.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,-3.983637695327848,-14.431058163027322,-0.0,-0.2867937614328423,0.0,110.22252,115,96.29851038021198,91.52102930111042,80.5,79.90357,2.1935046329288173,2.449489742783178,0.1939926886903373
2.0,73,5,0.0,4.0,6.0,2.0,6.0,56.0,0.0,0.0,-3.0,1.0,1.0,3.0,-0.0,-0.0,-11.934848896667242,-0.7185260596778998,-3.9567822124551046,3.2613669582534413,56.39609,54,40.65120978945319,43.04730125063483,30.0,32.2359,2.115254531891261,4.47213595499958,0.1513987287207285
2.0,73,6,0.0,5.0,3.0,3.0,5.0,51.0,0.0,-1.0,0.0,0.0,2.0,8.0,-0.0,-0.8245323214810172,0.0,0.0,-1.1027777359328022,-0.2342292854366729,34.05544,30,27.838460657149508,31.89389965251084,30.0,32.2359,2.4218105478143537,8.306623862918075,0.3182666879634155
2.0,73,8,1.0,4.0,3.0,3.0,6.0,43.0,-1.0,0.0,0.0,0.0,1.0,16.0,2.6413636727569783,-0.0,0.0,0.0,0.1763996202253362,-2.5833646032705597,8.673875,9,9.234398689711757,8.908273544753259,30.0,32.2359,2.9070186641879325,16.06237840420901,0.5823805333350215
2.0,74,2,1.0,3.0,7.0,17.0,3.0,14.0,0.0,0.0,-2.0,0.0,0.0,5.0,-0.0,0.0,-5.925474591593702,0.0,0.0,-5.318994509102511,61.943737,64,52.755530899303785,50.69926792933308,57.3,65.68832,2.009276316449231,5.385164807134504,0.0937114950132353
2.0,74,7,1.0,3.0,5.0,17.0,2.0,14.0,0.0,0.0,0.0,0.0,1.0,5.0,-0.0,0.0,0.0,0.0,1.373045704765428,-5.579494926477311,55.697735,58,53.79355077828812,51.49128561105179,57.3,65.68832,2.1145575700350183,5.0990195135927845,0.1510193507389554
2.0,74,8,1.0,3.0,5.0,17.0,4.0,14.0,0.0,0.0,0.0,0.0,-1.0,5.0,-0.0,0.0,0.0,-0.0,-4.572526382939132,-5.804696711453972,66.77923,68,57.6227769056069,56.40200511605612,57.3,65.68832,2.1145575700350183,5.0990195135927845,0.1510193507389554
2.0,75,0,1.0,5.0,21.0,17.0,2.0,10.0,0.0,0.0,3.0,-1.0,1.0,1.0,-0.0,0.0,2.495824860448105,-0.5236608451797174,4.577831147658885,-1.7346751228801638,71.09162,76,80.81532004004711,75.9069414389729,83.9,108.21787,2.1009428630522637,3.4641016151377544,0.1436084429377873
2.0,75,3,1.0,5.0,20.0,17.0,3.0,10.0,0.0,0.0,4.0,-1.0,0.0,1.0,-0.0,0.0,4.348620813966184,0.1029653240191407,0.0,-1.5204190685016816,68.24468,72,74.93116706948365,71.17584938149537,83.9,108.21787,1.999350315381559,4.242640687119285,0.0883084643905426
2.0,75,6,1.0,5.0,22.0,17.0,4.0,18.0,0.0,0.0,2.0,-1.0,-1.0,-7.0,-0.0,0.0,1.92644896272344,-0.1282523131331517,-3.4188289431705097,7.211222370179914,71.52335,71,76.5905900765997,77.11394365325985,83.9,108.21787,2.1678623373277897,7.416198487095663,0.1800347909000861
2.0,76,8,1.0,4.0,6.0,17.0,3.0,5.0,0.0,0.0,-1.0,0.0,1.0,0.0,-0.0,0.0,-4.906646230880316,0.0,4.238337339996882,-0.0,119.511444,115,114.33169110911656,118.84313520091344,115.0,121.49617,2.069677783093088,1.4142135623730951,0.1265898890117216
2.0,76,9,1.0,4.0,4.0,17.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.0,0.0,5.173550995337959,0.0,2.945499822897546,-0.0,106.45423,102,110.11905081823552,114.57328208044254,115.0,121.49617,2.069677783093088,1.4142135623730951,0.1265898890117216
2.0,77,1,2.0,5.0,17.0,3.0,3.0,14.0,-1.0,-1.0,3.0,0.0,0.0,-3.0,19.71833812905844,-0.8916708365710184,6.049147609775672,0.0,0.0,3.516672072023471,87.01354,86,114.39248697428656,115.40602914957952,97.1,107.82534,2.803297151548036,4.47213595499958,0.5259216930422701
2.0,77,5,1.0,5.0,10.0,3.0,2.0,9.0,0.0,-1.0,10.0,0.0,1.0,2.0,-0.0,-1.1077188811429757,13.200263047673388,0.0,0.8398078981908387,-1.1750321886354365,95.31253,96,107.75731987608582,107.06985039366394,97.1,107.82534,2.347499636269263,10.295630140987,0.277816951161956
2.0,78,4,1.0,4.0,2.0,13.0,3.0,47.0,0.0,0.0,4.0,0.0,0.0,0.0,-0.0,0.0,12.634262525083177,-0.0,0.0,-0.0,6.0860114,5,17.634262525083173,18.72027393484269,14.7,24.346783,1.9840866916543745,4.0,0.08
2.0,79,3,0.0,4.0,3.0,13.0,5.0,38.0,0.0,0.0,3.0,0.0,0.0,1.0,-0.0,0.0,11.1567022229429,-0.0,0.0,-0.87136515157011,29.651798,25,35.28533707137279,39.9371353196638,47.1,46.983944,1.9516579067897517,3.1622776601683795,0.0623480053562632
2.0,79,5,0.0,4.0,10.0,13.0,5.0,36.0,0.0,0.0,-4.0,0.0,0.0,3.0,0.0,0.0,-10.29122771907782,-0.0,0.0,-2.5172478765165915,63.02838,66,53.19152440440559,50.21990575206184,47.1,46.983944,2.0112607560643774,5.0,0.0947916871204517
2.0,79,7,0.0,4.0,5.0,13.0,4.0,30.0,0.0,0.0,1.0,0.0,1.0,9.0,-0.0,0.0,1.9465925951135397,-0.0,1.0211278136790902,-4.993689194280614,56.949795,53,50.97403121451202,54.92382598379913,47.1,46.983944,2.2012846345543418,9.1104335791443,0.198227585174906
2.0,80,9,1.0,5.0,3.0,22.0,5.0,13.0,0.0,-1.0,2.0,0.0,2.0,28.0,-0.0,-0.0374455255432221,1.5645154016823797,0.0,0.8024182963034243,-5.749212000980712,64.133484,67,63.58027617146187,60.71376005818062,51.2,45.06664,2.8595367178382,28.16025568065745,0.5565346354347879
2.0,81,1,1.0,1.0,1.0,30.0,3.0,14.0,0.0,0.0,6.0,0.0,1.0,0.0,-0.0,-0.0,15.959764676134329,-0.0,4.64978731669783,-0.0,41.273323,38,58.60955199283215,61.88287505191418,65.5,65.418335,2.1554479135329467,6.082762530298219,0.1732772345116345
2.0,81,6,1.0,1.0,20.0,30.0,3.0,14.0,0.0,0.0,-13.0,0.0,1.0,0.0,-0.0,-0.0,-16.394777768706792,-0.0,1.6824437624886963,-0.0,55.00492,54,39.28766599378191,40.29258695325456,65.5,65.418335,2.3671025663163547,13.038404810405298,0.2884874347350331
2.0,81,7,2.0,1.0,3.0,30.0,3.0,5.0,-1.0,0.0,4.0,0.0,1.0,9.0,-2.1060721840057406,-0.0,7.033479663181178,-0.0,1.196004144880816,-7.471175462882701,96.03128,100,98.65223616117356,94.68351667875169,65.5,65.418335,2.8354247959876857,9.9498743710662,0.5434097676010937
2.0,81,9,2.0,1.0,2.0,30.0,2.0,24.0,-1.0,0.0,5.0,0.0,2.0,-10.0,5.607095641377348,-0.0,7.543826483211688,-0.0,4.136047979703328,6.185991220260109,26.590061,30,53.47296132455247,50.06302251229661,65.5,65.418335,2.9258745794019294,11.40175425099138,0.5926443935366827
2.0,82,0,1.0,1.0,5.0,18.0,3.0,14.0,0.0,0.0,-1.0,-1.0,0.0,10.0,-0.0,-0.0,-1.6395208996094344,-0.1634205220553859,0.0,-6.1484417171490025,56.673706,54,46.048616861186176,48.72232291587368,37.6,29.001884,2.1565776301602355,10.099504938362076,0.1738921743540336
2.0,82,2,1.0,1.0,3.0,17.0,3.0,19.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.0,-0.0,3.1749822264019345,-0.0,0.0,-4.3668053133196425,47.607594,46,44.80817691308229,46.415770449459245,37.6,29.001884,1.9970820672830365,5.0990195135927845,0.0870737865124494
2.0,82,7,1.0,1.0,5.0,17.0,4.0,29.0,0.0,0.0,-1.0,0.0,-1.0,-5.0,-0.0,-0.0,-2.6547520083924327,0.0,-3.606840284408981,4.945331375222657,47.298122,48,46.68373908242124,45.9818614884271,37.6,29.001884,2.1169799510834206,5.196152422706632,0.1523379279681052
2.0,83,2,1.0,5.0,22.0,13.0,2.0,10.0,0.0,0.0,2.0,0.0,0.0,4.0,-0.0,-0.0,2.046767409018092,-0.0,0.0,-4.24493032839325,72.45643,69,66.80183708062484,70.25826560845687,90.2,88.33009,1.9817298365682336,4.47213595499958,0.0787170905869494
2.0,83,5,1.0,5.0,25.0,13.0,3.0,3.0,0.0,0.0,-1.0,0.0,-1.0,11.0,-0.0,-0.0,-0.970006351556725,0.0,-3.534326916529416,-8.886897297282198,116.78948,112,98.60876943463164,103.39825155133089,90.2,88.33009,2.251121898368146,11.090536506409418,0.2253555555127488
2.0,84,2,0.0,5.0,12.0,13.0,5.0,43.0,0.0,0.0,4.0,0.0,0.0,-10.0,-0.0,0.0,5.875825771798298,0.0,0.0,3.905994342801724,63.740673,64,73.78182011460002,73.52249317978557,78.0,94.9425,2.1814353258110786,10.770329614269007,0.1874229900264706
2.0,85,6,1.0,3.0,8.0,17.0,2.0,25.0,0.0,0.0,-3.0,0.0,1.0,6.0,-0.0,0.0,-5.753479967550418,-0.0,2.383360086243959,-4.728248392541461,42.345123,46,37.90163172615208,34.2467550171677,43.0,38.53379,2.1530099127089963,6.782329983125268,0.1719501549535984
2.0,86,0,0.0,4.0,10.0,16.0,5.0,51.0,0.0,0.0,7.0,1.0,1.0,-8.0,-0.0,0.0,10.91398367502419,0.0380048484059208,0.9004212716365136,1.9322169345613596,57.752735,54,67.78462672962799,71.53736186756744,51.3,56.13658,2.2668678274261014,10.723805294763608,0.2339265536723164
2.0,86,5,0.0,4.0,20.0,17.0,7.0,29.0,0.0,0.0,-3.0,0.0,-1.0,14.0,-0.0,0.0,-3.823893205102891,0.0,-1.5053620961612166,-5.67229837268616,92.20161,97,85.99844632604973,81.20005307653801,51.3,56.13658,2.3420093501172863,14.352700094407323,0.2748284179143535
2.0,86,7,0.0,4.0,16.0,17.0,4.0,49.0,0.0,0.0,1.0,0.0,2.0,-6.0,-0.0,0.0,1.4979913560049969,0.0,6.808176062863855,0.9386969249698954,42.853413,44,53.24486434383875,52.09827697201258,51.3,56.13658,2.3343006367419603,6.4031242374328485,0.2706323258381498
2.0,87,4,1.0,4.0,2.0,16.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,4.0,-0.0,0.0,2.7868491080250237,-0.0,0.0,-3.52296979019152,39.875023,41,40.26387931783351,39.1389022060171,58.0,54.23707,1.9669740885154232,4.123105625617661,0.0706850786975158
2.0,87,5,1.0,4.0,5.0,16.0,2.0,11.0,0.0,0.0,-2.0,0.0,0.0,3.0,-0.0,0.0,-7.521809312040706,-0.0,0.0,-3.7419509201494816,85.12697,83,71.7362397678098,73.86320815159887,58.0,54.23707,1.955969908327756,3.605551275463989,0.064695161698087
2.0,87,7,1.0,4.0,7.0,16.0,2.0,11.0,0.0,0.0,-4.0,0.0,0.0,3.0,-0.0,0.0,-12.405811591197194,0.0,0.0,-2.9801995903724503,93.73452,92,76.61398881843036,78.34850877692645,58.0,54.23707,2.0112607560643774,5.0,0.0947916871204517
2.0,87,8,1.0,4.0,4.0,16.0,2.0,5.0,0.0,0.0,-1.0,0.0,0.0,9.0,-0.0,0.0,-1.6742411040386689,0.0,0.0,-6.750535757329171,102.2997,101,92.57522313863215,93.87492101460872,58.0,54.23707,2.1197539419994675,9.055385138137416,0.1538478973670899
2.0,88,0,1.0,4.0,3.0,13.0,3.0,9.0,0.0,0.0,2.0,0.0,-1.0,1.0,-0.0,0.0,10.640112397350096,-0.0,-1.1554591476116989,-1.5790132660300176,58.822765,62,69.90563998370838,66.72840533405018,63.5,53.52661,2.0802302931251067,2.449489742783178,0.1323339479192872
2.0,88,1,1.0,4.0,5.0,13.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,-4.0,-0.0,0.0,0.0,-0.0,0.0,3.433952558799341,70.00977,73,76.43395255879935,73.44372581319388,63.5,53.52661,1.961667632991613,4.0,0.0677966101694915
2.0,89,8,2.0,1.0,12.0,8.0,2.0,40.0,-1.0,0.0,-7.0,-1.0,-2.0,-16.0,1.798762180558566,-0.0,-7.256327740234784,-0.0836483756692474,-1.9892939293038967,4.804135590902813,64.65854,65,62.27362772625345,61.932166544612826,48.3,33.825733,3.0,17.635192088548397,0.6377720570224876
2.0,90,0,0.0,4.0,27.0,17.0,4.0,11.0,0.0,-1.0,-1.0,0.0,1.0,3.0,0.0,-6.247564247662306,0.5010296231512827,0.0,1.9173498836977176,-5.081702925824813,107.569916,112,103.08911233336188,98.65902810484626,91.3,91.70139,2.2000055362186286,3.4641016151377544,0.1975313322297193
2.0,90,3,0.0,3.0,28.0,17.0,4.0,10.0,0.0,0.0,-2.0,0.0,1.0,4.0,-0.0,0.0,0.4921718771113916,0.0,3.0947122452060425,-5.726085247186894,79.41212,80,77.86079887513054,77.27291587952507,91.3,91.70139,2.108497407099985,4.58257569495584,0.1477206158614091
2.0,90,4,0.0,3.0,27.0,17.0,3.0,13.0,0.0,0.0,-1.0,0.0,2.0,1.0,0.0,0.0,0.5690222626371354,0.0,1.3120512831878557,-2.080959218504038,83.608215,85,84.80011432732095,83.4083296593522,91.3,91.70139,2.2989149348207643,2.449489742783178,0.2513707894165601
2.0,90,7,0.0,3.0,33.0,17.0,4.0,14.0,0.0,0.0,-7.0,0.0,1.0,0.0,-0.0,0.0,-1.1446449155230791,0.0,2.0830927970319624,-0.0,87.40998,97,97.93844788150888,88.34842865543466,91.3,91.70139,2.181913442506561,7.071067811865476,0.1876832437912346
2.0,91,4,1.0,4.0,2.0,13.0,2.0,39.0,0.0,0.0,1.0,0.0,-1.0,-3.0,-0.0,-0.0,3.0202910363447093,-0.0,-1.6749436820870358,2.4895434184804315,18.271658,18,21.834890772738103,22.10654871646369,15.5,25.5271,2.0877371702698597,3.3166247903554,0.1364201742673774
2.0,92,8,1.0,4.0,3.0,15.0,7.0,14.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-0.0,0.0,-4.296583525976282,0.3552739297115839,-1.6773176789648818,-0.0,65.678986,68,62.38137272477042,60.06035832047355,69.8,70.26998,2.077605092639997,1.7320508075688772,0.1309049697723929
2.0,92,9,1.0,4.0,3.0,13.0,7.0,14.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-0.0,0.0,-5.279182125223308,-0.3370682637977198,1.4857579763640203,-0.0,65.62297,68,63.869507587342994,61.49247816839768,69.8,70.26998,2.077605092639997,1.7320508075688772,0.1309049697723929
2.0,93,0,0.0,5.0,10.0,13.0,3.0,14.0,0.0,1.0,1.0,0.0,-1.0,4.0,-0.0,3.2011613207317686,2.4176066254129718,-0.0,-4.881881372409051,-3.718436244000622,94.064575,98,95.01845032973506,91.08302552504756,96.7,86.25049,2.2092392087584054,4.358898943540674,0.202557506935142
2.0,93,5,0.0,5.0,12.0,13.0,2.0,14.0,0.0,1.0,-1.0,0.0,0.0,4.0,-0.0,4.674902361722152,-2.288699095744545,-0.0,0.0,-4.748524942473109,96.63109,100,97.6376783235045,94.26876658034044,96.7,86.25049,2.1299318127104105,4.242640687119285,0.1593880284581628
2.0,94,1,0.0,4.0,5.0,13.0,2.0,51.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,-0.0,4.9131248523738265,-0.0,0.0,-0.190914955779947,44.454803,48,52.72220989659388,49.17701336339076,44.9,36.702896,1.9094235718278088,2.23606797749979,0.0393585452934747
2.0,94,8,0.0,4.0,8.0,13.0,2.0,51.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-0.0,-0.0,-7.233650484884515,-0.0,0.0,-0.4852150790807818,60.172115,52,44.28113443603471,52.45324976196244,44.9,36.702896,1.9334406994732023,2.8284271247461903,0.0524318136975872
2.0,95,8,2.0,4.0,4.0,17.0,0.0,14.0,0.0,0.0,4.0,0.0,0.0,-11.0,-0.0,0.0,5.372724249597447,0.0,0.0,6.692292427218658,50.640114,48,60.0650166768161,62.705130507382506,63.6,69.48587,2.209830905714468,11.704699910719626,0.2028795859628554
2.0,96,4,1.0,4.0,2.0,17.0,4.0,49.0,0.0,0.0,2.0,0.0,0.0,-8.0,-0.0,0.0,3.3050621380092355,0.0,0.0,3.376225187421804,12.796168,12,18.68128732543104,19.477455652762583,17.4,32.28488,2.096830869943464,8.246211251235321,0.1413701573950316
2.0,97,2,2.0,4.0,5.0,30.0,2.0,46.0,0.0,-1.0,10.0,-1.0,-1.0,-11.0,-0.0,-0.0487074319017037,11.063634661786502,0.2948834406544876,-1.7209175043573817,3.420301184150302,26.58174,27,40.00919435033221,39.59093377599139,53.7,47.6197,2.4516719040289074,14.966629547095764,0.3345211514641142
2.0,97,3,1.0,4.0,24.0,29.0,1.0,52.0,1.0,-1.0,-9.0,0.0,0.0,-17.0,-2.863614668724205,0.2797337758197935,-9.004216188216107,-0.0,0.0,4.589431430376592,92.65869,95,88.00133434925607,85.66002575550607,53.7,47.6197,2.978247100884689,19.28730152198591,0.6211523833535075
2.0,97,8,1.0,3.0,2.0,30.0,0.0,29.0,1.0,0.0,13.0,-1.0,1.0,6.0,-0.8792612719511322,-0.0,16.733036884302354,0.1423099176041631,1.5962555719506866,-2.75827287774905,17.262724,18,32.83406822415702,32.096792146886514,53.7,47.6197,2.9156756681816787,14.422205101855956,0.5870928094430025
2.0,98,0,1.0,5.0,2.0,17.0,3.0,6.0,0.0,0.0,1.0,0.0,-1.0,3.0,-0.0,0.0,2.9103527265003346,0.0,-1.269113864797942,-2.5631680414175584,70.70101,74,73.07807082028484,69.77908247799968,64.2,55.83246,2.0877371702698597,3.3166247903554,0.1364201742673774
2.0,99,6,1.0,6.0,8.0,5.0,0.0,18.0,1.0,0.0,-1.0,0.0,2.0,4.0,1.931983780409688,0.0,-1.625131092348211,0.0,5.598415945980873,-4.420049279941707,52.23161,54,55.48521935410064,53.716828698583065,61.5,77.12869,2.8722744370357067,4.69041575982343,0.5634681715505091
2.0,100,2,1.0,5.0,4.0,17.0,3.0,58.0,0.0,0.0,-2.0,0.0,0.0,-1.0,-0.0,0.0,-5.975478117422141,0.0,0.0,-1.1186062514565855,30.989698,30,22.905915631121275,23.89561404115545,20.0,21.298819,1.9169267612903669,2.23606797749979,0.0434427643216292
2.0,100,3,1.0,5.0,3.0,17.0,3.0,49.0,0.0,0.0,-1.0,0.0,0.0,8.0,-0.0,0.0,-1.7229090880989733,0.0,0.0,0.4813935413434209,15.888963,12,10.758484453244447,14.647447198910951,20.0,21.298819,2.088913126614633,8.06225774829855,0.1370602838239291
2.0,100,4,1.0,5.0,1.0,17.0,3.0,49.0,0.0,0.0,1.0,0.0,0.0,8.0,-0.0,0.0,1.472383313613653,0.0,0.0,-0.7444514733524231,9.3525,14,14.72793184026123,10.080431802114257,20.0,21.298819,2.088913126614633,8.06225774829855,0.1370602838239291
2.0,101,6,1.0,4.0,7.0,19.0,3.0,14.0,0.0,0.0,8.0,0.0,1.0,-5.0,-0.0,0.0,13.046339782953828,0.0,2.4011688225054035,3.5571870593731183,69.92539,70,89.00469566483235,88.93008781571126,80.6,102.77857,2.241311690403694,9.486832980505138,0.2200155546719722
2.0,102,8,0.0,5.0,4.0,17.0,2.0,18.0,0.0,0.0,-1.0,0.0,-1.0,-13.0,-0.0,-0.0,-1.1452086779149375,-0.0,-1.1440923491607984,6.322071660071263,52.102116,48,52.03277063299553,56.134886264099045,100.0,111.82008,2.303955772351441,13.07669683062202,0.2541146738224332
2.0,102,9,0.0,5.0,3.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,-14.0,-0.0,-0.0,0.0,0.0,2.266412134648627,6.244108096301427,57.790123,54,62.51052023095005,66.3006432167899,100.0,111.82008,2.3298301799808256,14.0356688476182,0.2681989173977153
2.0,103,8,1.0,5.0,10.0,3.0,2.0,9.0,0.0,0.0,-5.0,1.0,1.0,-8.0,-0.0,0.0,-9.091584568164318,-0.0817079476409691,0.8937058433761121,3.198981768360717,95.31253,96,90.91939509593156,90.23192561350967,77.3,82.66782,2.2273550676019176,9.539392014169456,0.2124185314726733
2.0,103,9,1.0,5.0,4.0,5.0,2.0,14.0,0.0,0.0,1.0,-1.0,1.0,-13.0,-0.0,-0.0,1.2299721612214358,-0.0580543375185391,1.737901013707096,5.521142200753422,75.6516,75,83.43096103816342,84.08256473689389,77.3,82.66782,2.307955020795728,13.114877048604,0.2562915889431269
2.0,104,1,1.0,4.0,1.0,16.0,3.0,10.0,0.0,0.0,1.0,0.0,2.0,-5.0,-0.0,0.0,2.322497060485474,0.0,13.084212470419551,4.249982913719752,38.938816,37,56.65669244462478,58.59550851518142,90.0,100.40416,2.323456925568597,5.477225575051661,0.2647297571064039
2.0,104,6,1.0,4.0,2.0,17.0,5.0,10.0,0.0,0.0,0.0,-1.0,0.0,-5.0,-0.0,0.0,0.0,-0.1068962049796105,0.0,4.665664423951756,42.696777,45,49.55876821897215,47.25554556272215,90.0,100.40416,2.0044156170144496,5.0990195135927845,0.0910656653669578
